Release,UserRating,Metascore,MPAA,Genres,Director,Budget,ReleaseURL,Gross,Theaters,TotalGross,ReleaseDate,DistributorURL,Distributor,datetime,Month
Black Panther,7.3,88.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '16 February 2018 (USA)\n']","<a href=""/name/nm3363032/"">Ryan Coogler</a>","$200,000,000",/release/rl2992866817/?ref_=bo_yld_table_1,"$700,059,566","4,084","$700,059,566",Feb 16,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_1&rf=mojo_yld_table_1,Walt Disney Studios Motion Pictures,2018-02-16,2.0
Avengers: Infinity War,8.4,68.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '27 April 2018 (USA)\n']","<a href=""/name/nm0751577/"">Anthony Russo</a>","$321,000,000",/release/rl3043198465/?ref_=bo_yld_table_2,"$678,815,482","4,474","$678,815,482",Apr 27,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_2&rf=mojo_yld_table_2,Walt Disney Studios Motion Pictures,2018-04-27,4.0
Incredibles 2,7.6,80.0,PG,"['Animation', 'Action', 'Adventure', '15 June 2018 (USA)\n']","<a href=""/name/nm0083348/"">Brad Bird</a>","$200,000,000",/release/rl2071758337/?ref_=bo_yld_table_3,"$608,581,744","4,410","$608,581,744",Jun 15,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_3&rf=mojo_yld_table_3,Walt Disney Studios Motion Pictures,2018-06-15,6.0
Jurassic World: Fallen Kingdom,6.2,51.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '22 June 2018 (USA)\n']","<a href=""/name/nm1291105/"">J.A. Bayona</a>","$170,000,000",/release/rl1602061825/?ref_=bo_yld_table_4,"$417,719,760","4,485","$417,719,760",Jun 22,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_4&rf=mojo_yld_table_4,Universal Pictures,2018-06-22,6.0
Deadpool 2,7.7,66.0,R,"['Action', 'Adventure', 'Comedy', '18 May 2018 (USA)\n']","<a href=""/name/nm0500610/"">David Leitch</a>","$110,000,000",/release/rl2488436225/?ref_=bo_yld_table_5,"$318,491,426","4,349","$318,491,426",May 18,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_5&rf=mojo_yld_table_5,Twentieth Century Fox,2018-05-18,5.0
Dr. Seuss' the Grinch,,,,,,,/release/rl3075966465/?ref_=bo_yld_table_6,"$266,280,410","4,141","$270,620,950",Nov 9,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_6&rf=mojo_yld_table_6,Universal Pictures,2018-11-09,11.0
Jumanji: Welcome to the Jungle,6.9,58.0,PG-13,"['Action', 'Adventure', 'Comedy', '20 December 2017 (USA)\n']","<a href=""/name/nm0440458/"">Jake Kasdan</a>","$90,000,000",/release/rl3095234049/?ref_=bo_yld_table_7,"$235,512,923","3,849","$404,515,480",Dec 20,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_7&rf=mojo_yld_table_7,Sony Pictures Entertainment (SPE),2018-12-20,12.0
Mission: Impossible - Fallout,7.7,86.0,PG-13,"['Action', 'Adventure', 'Thriller', '27 July 2018 (USA)\n']","<a href=""/name/nm0003160/"">Christopher McQuarrie</a>","$178,000,000",/release/rl2449573377/?ref_=bo_yld_table_8,"$220,159,104","4,395","$220,159,104",Jul 27,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_8&rf=mojo_yld_table_8,Paramount Pictures,2018-07-27,7.0
Ant-Man and the Wasp,7.1,70.0,PG-13,"['Action', 'Adventure', 'Comedy', '6 July 2018 (USA)\n']","<a href=""/name/nm0715636/"">Peyton Reed</a>","$162,000,000",/release/rl2088535553/?ref_=bo_yld_table_9,"$216,648,740","4,206","$216,648,740",Jul 6,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_9&rf=mojo_yld_table_9,Walt Disney Studios Motion Pictures,2018-07-06,7.0
Solo: A Star Wars Story,6.9,62.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '25 May 2018 (USA)\n']","<a href=""/name/nm0000165/"">Ron Howard</a>","$275,000,000",/release/rl1954383361/?ref_=bo_yld_table_10,"$213,767,512","4,381","$213,767,512",May 25,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_10&rf=mojo_yld_table_10,Walt Disney Studios Motion Pictures,2018-05-25,5.0
Venom,6.7,35.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '5 October 2018 (USA)\n']","<a href=""/name/nm0281508/"">Ruben Fleischer</a>","$100,000,000",/release/rl2734720513/?ref_=bo_yld_table_11,"$213,312,395","4,250","$213,515,506",Oct 5,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_11&rf=mojo_yld_table_11,Sony Pictures Entertainment (SPE),2018-10-05,10.0
A Star Is Born,7.7,88.0,R,"['Drama', 'Music', 'Romance', '5 October 2018 (USA)\n']","<a href=""/name/nm0177896/"">Bradley Cooper</a>","$36,000,000",/release/rl2164360705/?ref_=bo_yld_table_12,"$201,157,885","3,904","$215,288,866",Oct 5,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_12&rf=mojo_yld_table_12,Warner Bros.,2018-10-05,10.0
Aquaman,6.9,55.0,PG-13,"['Action', 'Adventure', 'Fantasy', '21 December 2018 (USA)\n']","<a href=""/name/nm1490123/"">James Wan</a>","$160,000,000",/release/rl3108800001/?ref_=bo_yld_table_13,"$199,059,824","4,184","$335,061,807",Dec 21,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_13&rf=mojo_yld_table_13,Warner Bros.,2018-12-21,12.0
Bohemian Rhapsody,8.0,49.0,PG-13,"['Biography', 'Drama', 'Music', '2 November 2018 (USA)\n']","<a href=""/name/nm0001741/"">Bryan Singer</a>","$52,000,000",/release/rl3439363585/?ref_=bo_yld_table_14,"$189,813,133","4,000","$216,428,042",Nov 2,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_14&rf=mojo_yld_table_14,Twentieth Century Fox,2018-11-02,11.0
A Quiet Place,7.5,82.0,PG-13,"['Drama', 'Horror', 'Sci-Fi', '6 April 2018 (USA)\n']","<a href=""/name/nm1024677/"">John Krasinski</a>","$17,000,000",/release/rl2399176193/?ref_=bo_yld_table_15,"$188,024,361","3,808","$188,024,361",Apr 6,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_15&rf=mojo_yld_table_15,Paramount Pictures,2018-04-06,4.0
Ralph Breaks the Internet,7.1,71.0,PG,"['Animation', 'Adventure', 'Comedy', '21 November 2018 (USA)\n']","<a href=""/name/nm1601882/"">Phil Johnston</a>","$175,000,000",/release/rl2742978049/?ref_=bo_yld_table_16,"$177,616,854","4,017","$201,091,711",Nov 21,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_16&rf=mojo_yld_table_16,Walt Disney Studios Motion Pictures,2018-11-21,11.0
Crazy Rich Asians,6.9,74.0,PG-13,"['Comedy', 'Drama', 'Romance', '15 August 2018 (USA)\n']","<a href=""/name/nm0160840/"">Jon M. Chu</a>","$30,000,000",/release/rl1157858817/?ref_=bo_yld_table_17,"$174,039,071","3,865","$174,532,921",Aug 15,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_17&rf=mojo_yld_table_17,Warner Bros.,2018-08-15,8.0
Hotel Transylvania 3: Summer Vacation,6.3,54.0,PG,"['Animation', 'Adventure', 'Comedy', '13 July 2018 (USA)\n']","<a href=""/name/nm0850733/"">Genndy Tartakovsky</a>","$80,000,000",/release/rl3111945729/?ref_=bo_yld_table_18,"$168,786,400","4,267","$167,510,016",Jul 13,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_18&rf=mojo_yld_table_18,Sony Pictures Entertainment (SPE),2018-07-13,7.0
Halloween,7.8,87.0,R,"['Horror', 'Thriller', '27 October 1978 (USA)\n']","<a href=""/name/nm0000118/"">John Carpenter</a>","$325,000",/release/rl1342342657/?ref_=bo_yld_table_19,"$159,336,510","3,990","$159,342,015",Oct 19,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_19&rf=mojo_yld_table_19,Universal Pictures,2018-10-19,10.0
Fantastic Beasts: The Crimes of Grindelwald,6.6,52.0,PG-13,"['Adventure', 'Family', 'Fantasy', '16 November 2018 (USA)\n']","<a href=""/name/nm0946734/"">David Yates</a>","$200,000,000",/release/rl1534625281/?ref_=bo_yld_table_20,"$156,781,859","4,163","$159,555,901",Nov 16,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_20&rf=mojo_yld_table_20,Warner Bros.,2018-11-16,11.0
The Meg,5.6,46.0,PG-13,"['Action', 'Horror', 'Sci-Fi', '10 August 2018 (USA)\n']","<a href=""/name/nm0005509/"">Jon Turteltaub</a>","$130,000,000",/release/rl2105509377/?ref_=bo_yld_table_21,"$145,443,742","4,118","$145,443,742",Aug 10,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_21&rf=mojo_yld_table_21,Warner Bros.,2018-08-10,8.0
Ocean's 8,6.8,61.0,PG-13,"['Action', 'Comedy', 'Crime', '8 June 2018 (USA)\n']","<a href=""/name/nm0002657/"">Gary Ross</a>","$70,000,000",/release/rl2206107137/?ref_=bo_yld_table_22,"$140,218,711","4,145","$140,218,711",Jun 8,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_22&rf=mojo_yld_table_22,Warner Bros.,2018-06-08,6.0
Ready Player One,7.5,64.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '29 March 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$175,000,000",/release/rl2977793537/?ref_=bo_yld_table_23,"$137,690,172","4,234","$137,690,172",Mar 29,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_23&rf=mojo_yld_table_23,Warner Bros.,2018-03-29,3.0
The Greatest Showman,7.6,48.0,PG,"['Biography', 'Drama', 'Musical', '20 December 2017 (USA)\n']","<a href=""/name/nm1243905/"">Michael Gracey</a>","$84,000,000",/release/rl1700234753/?ref_=bo_yld_table_24,"$125,303,456","3,342","$174,340,174",Dec 20,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_24&rf=mojo_yld_table_24,Twentieth Century Fox,2018-12-20,12.0
Mamma Mia! Here We Go Again,6.6,60.0,PG-13,"['Comedy', 'Musical', 'Romance', '20 July 2018 (USA)\n']","<a href=""/name/nm0662530/"">Ol Parker</a>","$75,000,000",/release/rl1828947457/?ref_=bo_yld_table_25,"$120,634,935","3,514","$120,634,935",Jul 20,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_25&rf=mojo_yld_table_25,Universal Pictures,2018-07-20,7.0
The Nun,5.3,46.0,R,"['Horror', 'Mystery', 'Thriller', '7 September 2018 (USA)\n']","<a href=""/name/nm2379028/"">Corin Hardy</a>","$22,000,000",/release/rl1493206529/?ref_=bo_yld_table_26,"$117,450,119","3,876","$117,450,119",Sep 7,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_26&rf=mojo_yld_table_26,Warner Bros.,2018-09-07,9.0
Peter Rabbit,6.6,51.0,PG,"['Adventure', 'Comedy', 'Family', '9 February 2018 (USA)\n']","<a href=""/name/nm0323239/"">Will Gluck</a>","$50,000,000",/release/rl3380381185/?ref_=bo_yld_table_27,"$115,253,424","3,725","$115,253,424",Feb 9,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_27&rf=mojo_yld_table_27,Sony Pictures Entertainment (SPE),2018-02-09,2.0
Creed II,7.1,66.0,PG-13,"['Drama', 'Sport', '21 November 2018 (USA)\n']","<a href=""/name/nm4023702/"">Steven Caple Jr.</a>","$50,000,000",/release/rl1594197505/?ref_=bo_yld_table_28,"$112,448,520","3,752","$115,715,889",Nov 21,https://pro.imdb.com/company/co0007143/boxoffice/?view=releases&ref_=mojo_yld_table_28&rf=mojo_yld_table_28,Metro-Goldwyn-Mayer (MGM),2018-11-21,11.0
Spider-Man: Into the Spider-Verse,8.4,87.0,PG,"['Animation', 'Action', 'Adventure', '14 December 2018 (USA)\n']","<a href=""/name/nm2130108/"">Bob Persichetti</a>","$90,000,000",/release/rl879986177/?ref_=bo_yld_table_29,"$108,146,445","3,813","$190,241,310",Dec 14,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_29&rf=mojo_yld_table_29,Sony Pictures Entertainment (SPE),2018-12-14,12.0
Mary Poppins Returns,6.7,66.0,PG,"['Comedy', 'Family', 'Fantasy', '19 December 2018 (USA)\n']","<a href=""/name/nm0551128/"">Rob Marshall</a>","$130,000,000",/release/rl3263137281/?ref_=bo_yld_table_30,"$105,930,461","4,090","$171,958,438",Dec 19,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_30&rf=mojo_yld_table_30,Walt Disney Studios Motion Pictures,2018-12-19,12.0
Star Wars: Episode VIII - The Last Jedi,7.0,84.0,PG-13,"['Action', 'Adventure', 'Fantasy', '15 December 2017 (USA)\n']","<a href=""/name/nm0426059/"">Rian Johnson</a>","$317,000,000",/release/rl2708702721/?ref_=bo_yld_table_31,"$102,963,014","4,232","$620,181,382",Dec 15,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_31&rf=mojo_yld_table_31,Walt Disney Studios Motion Pictures,2018-12-15,12.0
The Equalizer 2,6.7,50.0,R,"['Action', 'Crime', 'Thriller', '20 July 2018 (USA)\n']","<a href=""/name/nm0298807/"">Antoine Fuqua</a>","$62,000,000",/release/rl494765569/?ref_=bo_yld_table_32,"$102,084,362","3,388","$102,084,362",Jul 20,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_32&rf=mojo_yld_table_32,Sony Pictures Entertainment (SPE),2018-07-20,7.0
Rampage,6.1,45.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '13 April 2018 (USA)\n']","<a href=""/name/nm0679031/"">Brad Peyton</a>","$120,000,000",/release/rl2122286593/?ref_=bo_yld_table_33,"$101,028,233","4,115","$101,028,233",Apr 13,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_33&rf=mojo_yld_table_33,Warner Bros.,2018-04-13,4.0
A Wrinkle in Time,4.2,53.0,PG,"['Adventure', 'Family', 'Fantasy', '9 March 2018 (USA)\n']","<a href=""/name/nm1148550/"">Ava DuVernay</a>","$100,000,000",/release/rl3229582849/?ref_=bo_yld_table_34,"$100,478,608","3,980","$100,478,608",Mar 9,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_34&rf=mojo_yld_table_34,Walt Disney Studios Motion Pictures,2018-03-09,3.0
Fifty Shades Freed,4.5,31.0,R,"['Drama', 'Romance', 'Thriller', '9 February 2018 (USA)\n']","<a href=""/name/nm0001226/"">James Foley</a>","$55,000,000",/release/rl4014048769/?ref_=bo_yld_table_35,"$100,407,760","3,768","$100,407,760",Feb 9,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_35&rf=mojo_yld_table_35,Universal Pictures,2018-02-09,2.0
Christopher Robin,7.3,60.0,PG,"['Comedy', 'Drama', 'Family', '3 August 2018 (USA)\n']","<a href=""/name/nm0286975/"">Marc Forster</a>","$75,000,000",/release/rl2105312769/?ref_=bo_yld_table_36,"$99,215,042","3,602","$99,215,042",Aug 3,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_36&rf=mojo_yld_table_36,Walt Disney Studios Motion Pictures,2018-08-03,8.0
I Can Only Imagine,7.3,30.0,PG,"['Biography', 'Drama', 'Family', '16 March 2018 (USA)\n']","<a href=""/name/nm3401779/"">Andrew Erwin</a>","$7,000,000",/release/rl537036289/?ref_=bo_yld_table_37,"$83,482,352","2,894","$83,482,352",Mar 16,https://pro.imdb.com/company/co0017716/boxoffice/?view=releases&ref_=mojo_yld_table_37&rf=mojo_yld_table_37,Roadside Attractions,2018-03-16,3.0
Smallfoot,6.6,60.0,PG,"['Animation', 'Adventure', 'Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0456732/"">Karey Kirkpatrick</a>","$80,000,000",/release/rl419661313/?ref_=bo_yld_table_38,"$82,976,621","4,131","$83,240,103",Sep 28,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_38&rf=mojo_yld_table_38,Warner Bros.,2018-09-28,9.0
The Post,7.2,83.0,PG-13,"['Drama', 'Thriller', '12 January 2018 (USA)\n']","<a href=""/name/nm0000229/"">Steven Spielberg</a>","$50,000,000",/release/rl3590358529/?ref_=bo_yld_table_39,"$80,143,337","2,851","$81,903,458",Dec 22,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_39&rf=mojo_yld_table_39,Twentieth Century Fox,2018-12-22,12.0
Night School,5.6,43.0,PG-13,"['Comedy', '28 September 2018 (USA)\n']","<a href=""/name/nm0002700/"">Malcolm D. Lee</a>","$29,000,000",/release/rl3909125633/?ref_=bo_yld_table_40,"$77,316,580","3,019","$77,339,130",Sep 28,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_40&rf=mojo_yld_table_40,Universal Pictures,2018-09-28,9.0
Bumblebee,6.8,66.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '21 December 2018 (USA)\n']","<a href=""/name/nm1325899/"">Travis Knight</a>","$135,000,000",/release/rl2139063809/?ref_=bo_yld_table_41,"$71,426,119","3,597","$127,195,589",Dec 21,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_41&rf=mojo_yld_table_41,Paramount Pictures,2018-12-21,12.0
The First Purge,5.2,54.0,R,"['Action', 'Horror', 'Sci-Fi', '4 July 2018 (USA)\n']","<a href=""/name/nm2618764/"">Gerard McMurray</a>","$13,000,000",/release/rl1526760961/?ref_=bo_yld_table_42,"$69,488,745","3,038","$69,488,745",Jul 4,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_42&rf=mojo_yld_table_42,Universal Pictures,2018-07-04,7.0
Game Night,6.9,66.0,R,"['Action', 'Comedy', 'Crime', '23 February 2018 (USA)\n']","<a href=""/name/nm0197855/"">John Francis Daley</a>","$37,000,000",/release/rl1744864769/?ref_=bo_yld_table_43,"$69,179,066","3,502","$69,179,066",Feb 23,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_43&rf=mojo_yld_table_43,Warner Bros.,2018-02-23,2.0
Book Club,6.1,53.0,PG-13,"['Comedy', 'Drama', 'Romance', '18 May 2018 (USA)\n']","<a href=""/name/nm2250139/"">Bill Holderman</a>","$10,000,000",/release/rl3053815297/?ref_=bo_yld_table_44,"$68,566,296","3,169","$68,566,296",May 18,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_44&rf=mojo_yld_table_44,Paramount Pictures,2018-05-18,5.0
The House with a Clock in Its Walls,6.0,57.0,PG,"['Comedy', 'Family', 'Fantasy', '21 September 2018 (USA)\n']","<a href=""/name/nm0744834/"">Eli Roth</a>","$42,000,000",/release/rl1157793281/?ref_=bo_yld_table_45,"$68,536,400","3,592","$68,549,695",Sep 21,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_45&rf=mojo_yld_table_45,Universal Pictures,2018-09-21,9.0
Skyscraper,5.8,51.0,PG-13,"['Action', 'Adventure', 'Thriller', '13 July 2018 (USA)\n']","<a href=""/name/nm1098493/"">Rawson Marshall Thurber</a>","$125,000,000",/release/rl2936047105/?ref_=bo_yld_table_46,"$68,420,120","3,822","$68,420,120",Jul 13,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_46&rf=mojo_yld_table_46,Universal Pictures,2018-07-13,7.0
Insidious: The Last Key,5.7,49.0,PG-13,"['Horror', 'Mystery', 'Thriller', '5 January 2018 (USA)\n']","<a href=""/name/nm0733263/"">Adam Robitel</a>","$10,000,000",/release/rl394167809/?ref_=bo_yld_table_47,"$67,745,330","3,150","$67,745,330",Jan 5,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_47&rf=mojo_yld_table_47,Universal Pictures,2018-01-05,1.0
Instant Family,7.3,57.0,PG-13,"['Comedy', 'Drama', '16 November 2018 (USA)\n']","<a href=""/name/nm1890845/"">Sean Anders</a>","$48,000,000",/release/rl235243009/?ref_=bo_yld_table_48,"$64,845,006","3,426","$67,363,237",Nov 16,https://pro.imdb.com/company/co0023400/boxoffice/?view=releases&ref_=mojo_yld_table_48&rf=mojo_yld_table_48,Paramount Pictures,2018-11-16,11.0
The Mule,7.0,58.0,R,"['Crime', 'Drama', 'Thriller', '14 December 2018 (USA)\n']","<a href=""/name/nm0000142/"">Clint Eastwood</a>","$50,000,000",/release/rl4077356545/?ref_=bo_yld_table_49,"$64,720,334","3,329","$103,804,407",Dec 14,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_49&rf=mojo_yld_table_49,Warner Bros.,2018-12-14,12.0
Blockers,6.2,69.0,R,"['Comedy', '6 April 2018 (USA)\n']","<a href=""/name/nm0134224/"">Kay Cannon</a>","$21,000,000",/release/rl1048479233/?ref_=bo_yld_table_50,"$60,311,495","3,418","$60,311,495",Apr 6,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_50&rf=mojo_yld_table_50,Universal Pictures,2018-04-06,4.0
Pacific Rim: Uprising,5.6,44.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '23 March 2018 (USA)\n']","<a href=""/name/nm0215299/"">Steven S. DeKnight</a>","$150,000,000",/release/rl1382647297/?ref_=bo_yld_table_51,"$59,874,525","3,708","$59,874,525",Mar 23,https://pro.imdb.com/company/co0005073/boxoffice/?view=releases&ref_=mojo_yld_table_51&rf=mojo_yld_table_51,Universal Pictures,2018-03-23,3.0
Tomb Raider,6.3,48.0,PG-13,"['Action', 'Adventure', 'Fantasy', '16 March 2018 (USA)\n']","<a href=""/name/nm1012385/"">Roar Uthaug</a>","$94,000,000",/release/rl1179420161/?ref_=bo_yld_table_52,"$58,250,803","3,854","$58,250,803",Mar 16,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_52&rf=mojo_yld_table_52,Warner Bros.,2018-03-16,3.0
Maze Runner: The Death Cure,6.2,50.0,PG-13,"['Action', 'Adventure', 'Sci-Fi', '26 January 2018 (USA)\n']","<a href=""/name/nm1226871/"">Wes Ball</a>","$62,000,000",/release/rl3663955457/?ref_=bo_yld_table_53,"$58,032,443","3,793","$58,032,443",Jan 26,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_53&rf=mojo_yld_table_53,Twentieth Century Fox,2018-01-26,1.0
Tag,6.5,56.0,R,"['Action', 'Comedy', '15 June 2018 (USA)\n']","<a href=""/name/nm1762961/"">Jeff Tomsic</a>","$28,000,000",/release/rl654542337/?ref_=bo_yld_table_54,"$54,730,625","3,382","$54,730,625",Jun 15,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_54&rf=mojo_yld_table_54,Warner Bros.,2018-06-15,6.0
The Nutcracker and the Four Realms,5.5,39.0,PG,"['Adventure', 'Family', 'Fantasy', '2 November 2018 (USA)\n']","<a href=""/name/nm0002120/"">Lasse Hallström</a>","$120,000,000",/release/rl3657664001/?ref_=bo_yld_table_55,"$54,581,769","3,766","$54,858,851",Nov 2,https://pro.imdb.com/company/co0226183/boxoffice/?view=releases&ref_=mojo_yld_table_55&rf=mojo_yld_table_55,Walt Disney Studios Motion Pictures,2018-11-02,11.0
A Simple Favor,6.8,67.0,R,"['Comedy', 'Crime', 'Drama', '14 September 2018 (USA)\n']","<a href=""/name/nm0082450/"">Paul Feig</a>","$20,000,000",/release/rl4261774849/?ref_=bo_yld_table_56,"$53,548,586","3,102","$53,548,586",Sep 14,https://pro.imdb.com/company/co0173285/boxoffice/?view=releases&ref_=mojo_yld_table_56&rf=mojo_yld_table_56,Lionsgate,2018-09-14,9.0
Life of the Party,5.6,46.0,PG-13,"['Comedy', '11 May 2018 (USA)\n']","<a href=""/name/nm1229520/"">Ben Falcone</a>","$30,000,000",/release/rl2256438785/?ref_=bo_yld_table_57,"$53,059,911","3,656","$53,059,911",May 11,https://pro.imdb.com/company/co0002663/boxoffice/?view=releases&ref_=mojo_yld_table_57&rf=mojo_yld_table_57,Warner Bros.,2018-05-11,5.0
The Predator,5.3,48.0,R,"['Action', 'Adventure', 'Sci-Fi', '14 September 2018 (USA)\n']","<a href=""/name/nm0000948/"">Shane Black</a>","$88,000,000",/release/rl1082099201/?ref_=bo_yld_table_58,"$51,024,708","4,070","$51,024,708",Sep 14,https://pro.imdb.com/company/co0000756/boxoffice/?view=releases&ref_=mojo_yld_table_58&rf=mojo_yld_table_58,Twentieth Century Fox,2018-09-14,9.0
Overboard,6.0,42.0,PG-13,"['Comedy', 'Romance', '4 May 2018 (USA)\n']","<a href=""/name/nm0338576/"">Rob Greenberg</a>","$12,000,000",/release/rl3707995649/?ref_=bo_yld_table_59,"$50,316,123","2,006","$50,316,123",May 4,https://pro.imdb.com/company/co0325194/boxoffice/?view=releases&ref_=mojo_yld_table_59&rf=mojo_yld_table_59,Pantelion Films,2018-05-04,5.0
Sicario: Day of the Soldado,7.1,61.0,R,"['Action', 'Adventure', 'Crime', '29 June 2018 (USA)\n']","<a href=""/name/nm1356588/"">Stefano Sollima</a>","$35,000,000",/release/rl771917313/?ref_=bo_yld_table_60,"$50,072,235","3,055","$50,072,235",Jun 29,https://pro.imdb.com/company/co0026545/boxoffice/?view=releases&ref_=mojo_yld_table_60&rf=mojo_yld_table_60,Sony Pictures Entertainment (SPE),2018-06-29,6.0
I Feel Pretty,5.5,48.0,PG-13,"['Comedy', 'Romance', '20 April 2018 (USA)\n']","<a href=""/name/nm0463359/"">Abby Kohn</a>","$32,000,000",/release/rl3959653889/?ref_=bo_yld_table_61,"$48,795,601","3,440","$48,795,601",Apr 20,https://pro.imdb.com/company/co0249694/boxoffice/?view=releases&ref_=mojo_yld_table_61&rf=mojo_yld_table_61,STX Entertainment,2018-04-20,4.0
BlacKkKlansman,7.5,83.0,R,"['Biography', 'Crime', 'Drama', '10 August 2018 (USA)\n']","<a href=""/name/nm0000490/"">Spike Lee</a>","$15,000,000",/release/rl1862567425/?ref_=bo_yld_table_62,"$48,271,960","1,914","$49,275,340",Aug 10,https://pro.imdb.com/company/co0042399/boxoffice/?view=releases&ref_=mojo_yld_table_62&rf=mojo_yld_table_62,Focus Features,2018-08-10,8.0
The Shape of Water,7.3,87.0,R,"['Adventure', 'Drama', 'Fantasy', '22 December 2017 (USA)\n']","<a href=""/name/nm0868219/"">Guillermo del Toro</a>","$19,400,000",/release/rl3540026881/?ref_=bo_yld_table_63,"$48,189,258","2,341","$63,859,435",Dec 1,https://pro.imdb.com/company/co0028932/boxoffice/?view=releases&ref_=mojo_yld_table_63&rf=mojo_yld_table_63,Fox Searchlight Pictures,2018-12-01,12.0
